Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage
graph theory lectures,Thu Aug 20 02:42:48 2020,Lecture 61: Graph Theory Applied to Network Analysis - III,WmMpDnwaQ98,2020-08-10T06:00:55Z,34:32,961,10,0,0,,0,en
graph theory lectures,Thu Aug 20 02:42:49 2020,Lecture 64: Mesh Analysis with Graph Theory,Hef4M8lVZfY,2020-08-10T06:01:13Z,38:43,883,3,0,0,,0,en
graph theory lectures,Thu Aug 20 02:42:49 2020,Euler Graph in Graph Theory | Euler Graph in HINDI | Discrete Mathematics GATE,xlWdfTRY5vs,2018-08-09T12:30:00Z,15:19,4268,88,8,0,,9,en
graph theory lectures,Thu Aug 20 02:42:50 2020,"Complete Bipartite Graph Lecture #5b #GraphTheory, #Complete, #Bipartite #Graph #RMS",gmfe1kKycmk,2020-03-17T05:00:43Z,4:32,260,26,0,0,,13,en
graph theory lectures,Thu Aug 20 02:42:50 2020,DM-37-Graph Theory - Degree Sequence,bCbzxCAoo5k,2017-05-16T15:45:19Z,9:6,11410,63,5,0,,5,en
graph theory lectures,Thu Aug 20 02:42:52 2020,Regular Graph and Cycle graph | Graph Theory | gate - part 12,H7pKZt_PQAk,2017-11-29T04:47:26Z,6:39,99384,1141,26,0,,50,en
graph theory lectures,Thu Aug 20 02:42:52 2020,Isomorphism in Graph Theory in HINDI in Discrete Mathematics | Discrete Mathematics GATE,RnjmbMX-IrU,2018-12-12T12:30:00Z,13:20,5205,98,7,0,,6,en
graph theory lectures,Thu Aug 20 02:42:53 2020,"Walks, Trails, Paths, Circuits, Connectivity , Components of Graph Theory Lecture 2",C9oSZ23M4_I,2017-09-17T07:35:06Z,4:38,6074,24,9,0,,2,en
graph theory lectures,Thu Aug 20 02:42:54 2020,Graph Theory | Part 1 | Network Theory,uDwYSwwufNw,2018-04-19T13:59:53Z,38:39,164087,2378,61,0,,172,en
graph theory lectures,Thu Aug 20 02:42:54 2020,1.Graph Theory Introduction and Handshaking Theorem || Discrete Maths Lectures,_rEt43pPMG0,2019-01-21T03:59:45Z,11:53,59,10,0,0,,5,en
graph theory lectures,Thu Aug 20 02:42:55 2020,Graph Theory 4: Non-Planar Graphs &amp; Kuratowski&#39;s Theorem,3HyVIKBzZ3g,2020-03-22T21:14:44Z,10:40,927,38,0,0,,3,en
graph theory lectures,Thu Aug 20 02:42:55 2020,Part-21| Isomorphism in Graph Theory in Hindi in Discrete Mathematics non isomorphic graphs examples,beTi3K01enE,2018-06-14T05:15:00Z,13:17,169991,2369,122,0,,107,en
graph theory lectures,Thu Aug 20 02:42:56 2020,L11 : Finding Bridges Part 2 | Graph Theory Course,ECKTyseo2H8,2020-03-20T04:17:36Z,20:43,6328,279,12,0,,59,en
graph theory lectures,Thu Aug 20 02:42:56 2020,Lecture 66: Cut-Set Analysis with Graph Theory,xtCEW8SGS3I,2020-08-10T06:01:30Z,32:48,638,5,1,0,,0,en
graph theory lectures,Thu Aug 20 02:42:57 2020,Lecture - 11 The Graph Theory Approach for Electrical Circuits(Part-I),F8qiM3o0Jc0,2010-01-18T05:43:27Z,57:43,242051,1296,86,0,,39,en
graph theory lectures,Thu Aug 20 02:42:57 2020,"Cartesian Product of Graphs Lecture # 5 d #GraphTheory, #Math, #Lecture, #RMS, #Cartesian",Zk7B_4rsiSU,2020-03-18T00:16:58Z,8:49,415,31,0,0,,22,en
graph theory lectures,Thu Aug 20 02:42:57 2020,Graph Theory (Lecture -2) | UNIT-4 | DISCRETE MATHEMATICS | B.Sc 1st Year,Txr-0Ay14sI,2020-02-06T07:45:33Z,23:53,7466,304,4,0,,56,en
graph theory lectures,Thu Aug 20 02:42:58 2020,"GRAPH THEORY Introduction – Difference between Un-Oriented &amp; Oriented Graph, Types of Graphs(Hindi)",pTNaKvZJpQE,2018-05-02T13:10:41Z,15:57,61687,673,24,0,,29,en
graph theory lectures,Thu Aug 20 02:42:58 2020,Vertex Cover in Graph Theory | Relation Between Vertex Cover &amp; Matching | Discrete Mathematics GATE,BU3gXE7fx8E,2019-07-06T13:00:01Z,14:45,5340,102,12,0,,19,en
graph theory lectures,Thu Aug 20 02:42:59 2020,"Walk on Graph, Various Operations on Graph with Solved Examples in Hindi",cu4d-RLU-D4,2018-05-04T13:25:05Z,12:0,28523,265,18,0,,8,en
graph theory lectures,Thu Aug 20 02:42:59 2020,Lecture-4#Discrete Structure-Graph Theory#Shortest path by Dijkstra&#39;s Algorithm,lDNVKHY2Npw,2019-09-22T03:30:11Z,39:53,1866,40,7,0,,19,en
graph theory lectures,Thu Aug 20 02:43:00 2020,Minimum Degree and Maximum Degree Examples in Graph Theory in HINDI | discrete Mathematics GATE,VFNps8E8P2U,2018-07-28T11:30:00Z,14:38,2821,46,3,0,,1,en
graph theory lectures,Thu Aug 20 02:43:00 2020,Graph Theory (Lecture-3) | UNIT-4 | DISCRETE MATHEMATICS | B.Sc 1st Year,t6aB856YIq4,2020-02-09T07:21:35Z,25:15,6776,256,6,0,,46,en
graph theory lectures,Thu Aug 20 02:43:01 2020,Lecture-6#Discrete Structure#Graph Theory#Minimum Spanning Tree by Kruskal&#39;s Algorithm,4ODbF1Rw438,2019-09-26T15:30:12Z,28:17,363,10,1,0,,6,en
graph theory lectures,Thu Aug 20 02:43:01 2020,Overview of algorithms in Graph Theory,87X57ldq1ok,2018-03-31T12:00:00Z,9:47,22452,558,6,0,,21,en
graph theory lectures,Thu Aug 20 02:43:01 2020,DM-33-Graph Theory - Introduction,Fxa-Uw1CtYQ,2017-05-16T14:44:42Z,29:20,43467,341,16,0,,21,en
graph theory lectures,Thu Aug 20 02:43:02 2020,L08 : Max-Flow Introduction | Graph Theory Course Part 2,KChvn4SNE4g,2020-08-11T03:18:36Z,10:29,592,45,1,0,,7,en
graph theory lectures,Thu Aug 20 02:43:02 2020,Beginners Competitive Programming Lecture 2: Introduction to Graph Theory,dgN6bh9NpXc,2017-10-06T02:42:34Z,29:59,707,8,0,0,,2,en
graph theory lectures,Thu Aug 20 02:43:03 2020,Part-22 | Practice Problems on Isomorphism in Graph Theory in Hindi in Discrete Mathematics examples,fm6KCmG5OME,2018-06-15T05:15:00Z,11:52,82776,1108,23,0,,48,en
graph theory lectures,Thu Aug 20 02:43:03 2020,Part-23 | Practice Problems on Isomorphism in Graph Theory in Hindi in Discrete Mathematics examples,n9tsFzs6l3g,2018-06-16T05:15:00Z,16:43,60914,965,23,0,,102,en
graph theory lectures,Thu Aug 20 02:43:04 2020,Directed Graphs in Discrete Mathematics | Directed Graph in hindi | directed graph in graph theory,I6rGXKbm1KI,2018-07-23T05:58:03Z,17:20,11120,186,13,0,,10,en
graph theory lectures,Thu Aug 20 02:43:04 2020,Part-3 | Finite Graph Null Graph Trivial Graph Complete Graph| Graph Theory | gate | net,kzqyzP6n594,2017-11-22T12:42:00Z,11:25,147637,1859,45,0,,86,en
graph theory lectures,Thu Aug 20 02:43:05 2020,Graph theory full course for Beginners,sWsXBY19o8I,2020-06-18T12:28:50Z,1:17:18,1031,40,0,0,,3,en
graph theory lectures,Thu Aug 20 02:43:05 2020,Part-19 | complement of a graph in hindi graph theory discrete mathematics example practice question,uJUuRE3Itb0,2018-06-05T05:15:02Z,8:58,60420,1026,12,0,,56,en
graph theory lectures,Thu Aug 20 02:43:06 2020,Part-9 | havel hakimi theorem graph theory in hindi example algorithm graph theory proof statement,07Q6N-WeaGM,2017-11-26T13:09:31Z,15:23,82861,1707,26,0,,108,en
graph theory lectures,Thu Aug 20 02:43:06 2020,"Lec 6 | MIT 6.042J Mathematics for Computer Science, Fall 2010",h9wxtqoa1jY,2012-12-31T14:19:35Z,1:22:51,235021,1905,23,0,,148,en
graph theory lectures,Thu Aug 20 02:43:07 2020,Lecture - 19 Graph Theory (Contd. ),QAsjcYglK0Q,2008-05-08T10:56:50Z,59:54,48716,107,6,0,,14,en
graph theory lectures,Thu Aug 20 02:43:08 2020,Lecture-1: #Discrete Mathematics || #Graph Theory: Types of Graphs and GATE Important Questions,d7I47X1qEV0,2020-07-07T12:10:17Z,41:33,15,5,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:08 2020,Spectral Graph Theory: mixing time || @ CMU || Lecture 15c of CS Theory Toolkit,hsi9j4MMYB4,2020-05-02T12:00:15Z,39:28,347,7,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:08 2020,lecture 20: transition graph in automata in urdu | transition graph in theory of computation hindi,owWKFNU0x1k,2019-05-17T01:52:01Z,10:6,16922,207,6,0,,43,en
graph theory lectures,Thu Aug 20 02:43:09 2020,Introduction to Graph Theory (For Design and Analysis of Algorithm Course only),5wTgyuG-Fes,2020-03-27T10:20:51Z,30:34,439,33,0,0,,4,en
graph theory lectures,Thu Aug 20 02:43:09 2020,Complete Graph in Discrete Mathematics in HINDI | Cycle Graph in Graph Theory | Discrete Mathematics,IEX-SV0TfQU,2018-08-01T10:30:00Z,15:36,3358,56,4,0,,3,en
graph theory lectures,Thu Aug 20 02:43:10 2020,DM-35-Graph Theory - Special Graphs,MiCsFcI_0ss,2017-05-16T16:35:15Z,17:37,13545,87,2,0,,4,en
graph theory lectures,Thu Aug 20 02:43:10 2020,Lecture-5#Discrete Structure#Graph Theory# Minimum Spanning Tree by Prim&#39;s Algorithm,TqA1nS5GMx0,2019-09-24T02:01:20Z,25:3,452,11,3,0,,5,en
graph theory lectures,Thu Aug 20 02:43:11 2020,Lecture-10.2-Graph Theory II,vcrKrEy1zas,2020-05-13T09:11:48Z,59:6,59,2,0,0,,2,en
graph theory lectures,Thu Aug 20 02:43:11 2020,Articulation Point in Graph Algorithm Detail | Graph Theory #20,EvShMOf5CRQ,2019-05-03T12:30:04Z,40:33,8338,260,8,0,,36,en
graph theory lectures,Thu Aug 20 02:43:12 2020,L17 : Introduction of Graph Algorithms on 2D Grid | Graph Theory Course Part 1,cLE4CQDb10U,2020-05-23T11:59:47Z,10:51,2366,128,0,0,,16,en
graph theory lectures,Thu Aug 20 02:43:12 2020,Bridges in Graph | Cut Edges | Graph Theory #21,8Xv03VytWLM,2019-05-05T11:49:39Z,5:42,8092,143,9,0,,10,en
graph theory lectures,Thu Aug 20 02:43:13 2020,MS 2nd semester Algebraic Graph Theory Lectures,EFJLoBqECH4,2020-04-26T17:46:52Z,1:1:58,107,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:13 2020,Lecture-10-Graph Theory I,mbLaHx4WQco,2020-05-11T08:49:19Z,1:8:37,68,4,0,0,,1,en
graph theory lectures,Thu Aug 20 02:43:14 2020,Topological Sort Algorithm | Graph Theory,eL-KzMXSXXI,2017-10-19T05:39:07Z,14:9,100845,1915,26,0,,69,en
graph theory lectures,Thu Aug 20 02:43:14 2020,Oxford Mathematics 2nd Year Online Student Lecture - Graph Theory: Shortest Paths,Q9vckauJW_0,2020-05-07T14:43:20Z,46:28,7794,216,1,0,,18,en
graph theory lectures,Thu Aug 20 02:43:15 2020,What is Incidence Matrix in Graph theory | Hindi urdu Lectures,WcDtQu7-Lv4,2019-12-26T07:49:06Z,3:22,42,2,0,0,,2,en
graph theory lectures,Thu Aug 20 02:43:15 2020,Introduction to Graph Theory with Examples in Hindi/Urdu | Lecture 01 | by Muazzam Ali,aVWCe1k-a9o,2020-06-29T11:27:26Z,13:44,126,11,0,0,,1,en
graph theory lectures,Thu Aug 20 02:43:16 2020,"Lecture-5: #Graph Theory || #Chromatic Number with Tricks, tips and #GATE  Important Questions",60or3BGe6vk,2020-08-10T14:29:38Z,9:31,6,5,0,0,,3,en
graph theory lectures,Thu Aug 20 02:43:17 2020,Lecture-3#Discrete Structure#Graph Theory,MQLlTIpY1og,2019-09-20T02:13:00Z,52:42,691,18,0,0,,15,en
graph theory lectures,Thu Aug 20 02:43:18 2020,"What are Isomorphic Graphs? | Graph Isomorphism, Graph Theory",EwV4Puk2coU,2020-05-20T04:00:04Z,12:21,1020,30,0,0,,10,en
graph theory lectures,Thu Aug 20 02:43:18 2020,Part-2| Adjacent Edges Adjacent Vertex Self loop Parallel Edge Multi Graph Pseudo Graph Simple Graph,CIWwdWowj8A,2017-11-22T02:51:20Z,12:47,199591,2927,96,0,,128,en
graph theory lectures,Thu Aug 20 02:43:19 2020,"Proof: Dirac&#39;s Theorem for Hamiltonian Graphs | Hamiltonian Cycles, Graph Theory",S7bORlkfwsA,2019-11-07T12:30:02Z,16:5,5384,79,2,0,,14,en
graph theory lectures,Thu Aug 20 02:43:19 2020,Advanced Competitive Programming Lecture 2: Advanced Graph Theory,kS1M1punVlI,2017-10-06T02:38:41Z,17:33,470,4,1,0,,2,en
graph theory lectures,Thu Aug 20 02:43:20 2020,Lecture-1# Discrete Structure#Graph Theory,JyyEpyMAOOQ,2019-09-15T02:34:39Z,34:28,1828,55,1,0,,18,en
graph theory lectures,Thu Aug 20 02:43:21 2020,Spectral Graph Theory: The Standard Random Walk || @ CMU || Lecture 13b of CS Theory Toolkit,M8TGCBaebtg,2020-04-25T12:00:08Z,24:39,531,10,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:21 2020,Graph Theory- Lecture 5 (Eulers path &amp; Circuit),CgQBB3bSKOw,2020-03-24T12:40:25Z,16:11,158,8,1,0,,0,en
graph theory lectures,Thu Aug 20 02:43:22 2020,Graph Theory : Lecture 4,tPGlSStIiaM,2020-06-10T13:28:27Z,24:36,20,3,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:22 2020,L15 : Kahn&#39;s Algorithm for Topological Sort | Graph Theory Course Part 1,7CTpoVNIc8o,2020-05-10T08:03:22Z,9:22,4198,158,3,0,,20,en
graph theory lectures,Thu Aug 20 02:43:23 2020,Part-25 | Practice Problems on Isomorphism in Graph Theory in Hindi in Discrete Mathematics examples,_0b_5Jm4ClY,2018-06-18T05:15:02Z,13:9,35380,700,9,0,,166,en
graph theory lectures,Thu Aug 20 02:43:23 2020,Part-8 | degree sequence of a graph in hindi example theorem algorithm valid graph theory,C2bwdO1vQcM,2017-11-26T04:12:55Z,16:27,94579,1796,19,0,,79,en
graph theory lectures,Thu Aug 20 02:43:24 2020,"Discrete Mathematics Lecture 20: Circuit, Path, Eulerian graphs in Graph Theory",ixB7L-Xwt9I,2018-12-02T16:23:32Z,16:34,465,7,0,0,,1,en
graph theory lectures,Thu Aug 20 02:43:24 2020,PLANAR GRAPH AND NON - PLANAR GRAPH IN GRAPH THEORY,w7-QjzJLF98,2019-11-04T03:43:37Z,13:1,3902,74,3,0,,10,en
graph theory lectures,Thu Aug 20 02:43:25 2020,L-01: Course Introduction || Graph Theory,HtkIB0KQYgo,2020-04-20T18:01:21Z,3:28,163,14,1,0,,9,en
graph theory lectures,Thu Aug 20 02:43:26 2020,GRAPH THEORY:ADJACENCY MATRIX: LECTURE 1,XA3pPE9-Hic,2020-03-25T15:59:49Z,13:30,354,17,0,0,,5,en
graph theory lectures,Thu Aug 20 02:43:26 2020,Graph Theory | Introduction | Lecture-4,dB3Rsc1gCWA,2020-06-18T15:17:16Z,3:50,152,9,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:26 2020,Spectral Graph Theory II: Expanders and Eigenvalues,sDWAcqFDmJg,2014-09-06T01:06:49Z,1:4:1,4539,23,4,0,,0,en
graph theory lectures,Thu Aug 20 02:43:27 2020,Graph Theory | Introduction | Lecture-3,dZ7nQja0jEU,2020-06-18T08:26:48Z,3:32,78,8,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:27 2020,Spanning Tree - Minimum Spanning Tree | Graph Theory #12,oh3ZOtVix8Y,2019-03-14T08:12:54Z,13:58,61409,1120,37,0,,78,en
graph theory lectures,Thu Aug 20 02:43:28 2020,Graph Theory: 58. Euler&#39;s Formula for Plane Graphs,5ywif1Zpeo4,2015-04-07T00:31:26Z,9:14,99292,1170,27,0,,,en
graph theory lectures,Thu Aug 20 02:43:29 2020,DM-34-Graph theory - Sum of the degrees Theorem,7DKWyQ3RUws,2017-05-16T14:46:50Z,13:8,14513,97,9,0,,4,en
graph theory lectures,Thu Aug 20 02:43:29 2020,Tree center(s) | Graph Theory,nzF_9bjDzdc,2020-02-04T06:13:00Z,6:9,4663,209,2,0,,27,en
graph theory lectures,Thu Aug 20 02:43:29 2020,Lecture 62: Graph Theory Applied to Network Analysis - IV,B81ZlYN43rI,2020-08-10T06:01:01Z,36:33,831,4,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:30 2020,"Graph Theory Lecture 2 / Even, Odd, Isolated, Pendent Vertices, Adjacent Edges, Adjacent Degrees",be_EZAEfKiU,2020-04-25T01:25:12Z,7:36,47,3,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:30 2020,L12 : Articulation Points and Relation With Bridges | Graph Theory Course Part 1,zuY5PtC1ogY,2020-04-04T07:31:48Z,10:45,3010,163,1,0,,21,en
graph theory lectures,Thu Aug 20 02:43:31 2020,Degree Sequence of a Graph in HINDI Example Solved | Algorithm Valid Graph Theory | Havel Hakimi,nEQNsj6x5sE,2018-07-25T13:30:01Z,15:50,3728,64,2,0,,4,en
graph theory lectures,Thu Aug 20 02:43:31 2020,Introduction to Graph Theory by Karthik Raman,B1V5p6xCpXE,2017-06-07T11:34:09Z,1:24:16,443,5,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:32 2020,Graph Theory: Cayley Graphs,aci0uEBrit8,2019-03-05T16:00:00Z,8:12,2303,13,0,0,,1,en
graph theory lectures,Thu Aug 20 02:43:32 2020,DISCRETE MATHEMATICS- GRAPH THEORY - INTRODUCTION. LEC - 1,s_e13VR-fLE,2016-05-25T18:56:50Z,11:48,7371,74,3,0,,4,en
graph theory lectures,Thu Aug 20 02:43:33 2020,Graph Theory Previous Year GATE Question Solutions Part 1 - Computer Science,bQJKOIk1b2c,2020-01-07T14:30:12Z,1:0:9,3353,86,3,0,,8,en
graph theory lectures,Thu Aug 20 02:43:33 2020,Graph Theory -1 Introduction,1Gwsh9ukuxA,2016-04-21T09:46:57Z,5:0,110422,593,76,0,,34,en
graph theory lectures,Thu Aug 20 02:43:34 2020,Graph Coloring in discrete Mathematics in Hindi | Graph Coloring in Graph Theory | Well Academy,Lrj7kMJq1GU,2019-03-05T12:00:04Z,17:10,9346,218,5,0,,10,en
