,Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage,Duration in Minutes,TimeQueriedSecondObservation,viewCountSecondObservation,likeCountSecondObservation,dislikeCountSecondObservation,commentCountSecondObservation
10,graph theory lectures,Thu Aug 20 02:42:31 2020,Spectral Graph Theory (Lectures 1) by  Hemant Bhate,CFPc4kKT-n0,2019-05-22T07:25:00Z,1:31:5,540,12.0,0.0,0,0.0,0.0,en,1891.0833333333333,Fri Aug 21 14:58:21 2020,540,12.0,0.0,0.0
11,graph theory lectures,Thu Aug 20 02:42:31 2020,6.11 Connected Components: how to find connected components in graph | Graph Theory,9esCn0awd5k,2019-02-16T11:43:30Z,20:37,38434,577.0,26.0,0,0.0,57.0,en,20.616666666666667,Fri Aug 21 14:58:21 2020,38551,577.0,26.0,57.0
12,graph theory lectures,Thu Aug 20 02:42:32 2020,Graph Theory Overview,82zlRaRUsaY,2015-04-18T15:00:00Z,4:22,100691,870.0,19.0,0,0.0,21.0,en,4.366666666666666,Fri Aug 21 14:58:22 2020,100857,873.0,19.0,21.0
13,graph theory lectures,Thu Aug 20 02:42:32 2020,"EULER Graphs, Euler Path, Circuit with Solved Examples - Graph Theory Lectures in Hindi",KPx3Cyp__1s,2018-05-06T11:31:34Z,15:26,84595,1028.0,40.0,0,0.0,44.0,en,15.433333333333334,Fri Aug 21 14:58:22 2020,84629,1028.0,40.0,44.0
14,graph theory lectures,Thu Aug 20 02:42:33 2020,Graph Theory | Part 2 | Network Theory,nrDz_Ltj0cM,2018-04-20T12:24:35Z,29:0,72736,1012.0,24.0,0,0.0,67.0,en,29.0,Fri Aug 21 14:58:22 2020,72834,1012.0,24.0,67.0
15,graph theory lectures,Thu Aug 20 02:42:33 2020,Lecture # 1 Introduction to Graph Theory (Network Topology),BpoDAfHnOkk,2019-03-31T17:06:26Z,16:8,10094,176.0,5.0,0,0.0,13.0,en,16.133333333333333,Fri Aug 21 14:58:23 2020,10174,176.0,5.0,13.0
16,graph theory lectures,Thu Aug 20 02:42:34 2020,EULER’S Formula Proof using Mathematical Induction Method - Graph Theory Lectures,2DydHpOhSnE,2018-05-12T05:57:48Z,13:16,33782,370.0,10.0,0,0.0,26.0,en,13.266666666666667,Fri Aug 21 14:58:23 2020,33791,370.0,10.0,26.0
17,graph theory lectures,Thu Aug 20 02:42:34 2020,"Planar Graph, Euler’s Formula with Solved Examples - GRAPH Theory Lectures in Hindi",QsmYbu1hAkk,2018-05-07T12:05:08Z,9:48,80551,1005.0,36.0,0,0.0,110.0,en,9.8,Fri Aug 21 14:58:23 2020,80583,1006.0,36.0,110.0
18,graph theory lectures,Thu Aug 20 02:42:34 2020,Lecture - 12 The Graph Theory Approach for Electrical Circuits(Part-II),Ft-Q8D1AmFs,2010-01-18T05:46:20Z,55:54,20130,78.0,3.0,0,0.0,5.0,en,55.9,Fri Aug 21 14:58:24 2020,20135,78.0,3.0,5.0
19,graph theory lectures,Thu Aug 20 02:42:35 2020,Lecture 1: Graph Theory: Introduction,f1JTtMP6NGw,2018-02-04T18:46:42Z,41:58,13611,81.0,4.0,0,0.0,0.0,en,41.96666666666667,Fri Aug 21 14:58:24 2020,13630,81.0,4.0,0.0
20,graph theory lectures,Thu Aug 20 02:42:35 2020,Quantum mechanics! Graph theory (LECTURE-4),IDWsVVjlso8,2020-02-26T11:15:00Z,23:43,1677,111.0,2.0,0,0.0,32.0,en,23.716666666666665,Fri Aug 21 14:58:24 2020,1679,111.0,2.0,32.0
21,graph theory lectures,Thu Aug 20 02:42:36 2020,Spectral Graph Theory (Lectures 2) by Soumitro Banerjee,XOW2O7A7ei0,2019-05-22T07:26:54Z,1:12:21,74,1.0,0.0,0,0.0,0.0,en,732.35,Fri Aug 21 14:58:25 2020,74,1.0,0.0,0.0
22,graph theory lectures,Thu Aug 20 02:42:37 2020,Arumugam - online course - graph theory,B-AJer-JV2k,2017-10-07T14:40:51Z,3:44,2409,50.0,0.0,0,0.0,7.0,en,3.7333333333333334,Fri Aug 21 14:58:25 2020,2417,50.0,0.0,7.0
23,graph theory lectures,Thu Aug 20 02:42:37 2020,Part 1 #IntroductiontoGraphTheory #BasicsofGraphTheory in #DiscreteMaths in Hindi,ru0PZSlSb00,2017-11-21T13:25:14Z,12:41,349083,4579.0,300.0,0,0.0,273.0,en,12.683333333333334,Fri Aug 21 14:58:25 2020,349303,4588.0,300.0,273.0
24,graph theory lectures,Thu Aug 20 02:42:38 2020,5-Color Theorem Proof using Mathematical Induction Method - Graph Theory Lectures,Map8oI55Azc,2018-05-12T05:58:39Z,10:5,27704,222.0,47.0,0,0.0,14.0,en,10.083333333333334,Fri Aug 21 14:58:26 2020,27716,222.0,47.0,14.0
25,graph theory lectures,Thu Aug 20 02:42:38 2020,"Graph Coloring, Chromatic Number with Solved Examples - Graph Theory Classes in Hindi",FhXDhUAhHfE,2018-05-07T12:08:43Z,11:42,85988,1158.0,52.0,0,0.0,43.0,en,11.7,Fri Aug 21 14:58:26 2020,86027,1158.0,52.0,43.0
26,graph theory lectures,Thu Aug 20 02:42:39 2020,Degree of Vertex in Linear Graph with Solved Questions - Graph Theory Lectures in Hindi,qDn9h0-40OY,2018-05-02T13:14:27Z,6:53,29228,283.0,5.0,0,0.0,12.0,en,6.883333333333334,Fri Aug 21 14:58:26 2020,29248,285.0,5.0,12.0
27,graph theory lectures,Thu Aug 20 02:42:39 2020,Spectral Graph Theory (Lectures 3) by Hemant Bhate,kdSOqDJHxiU,2019-05-22T07:27:53Z,1:14:4,67,1.0,0.0,0,0.0,0.0,en,854.0666666666667,Fri Aug 21 14:58:26 2020,67,1.0,0.0,0.0
28,graph theory lectures,Thu Aug 20 02:42:40 2020,Spectral Graph Theory I: Introduction to Spectral Graph Theory,01AqmIU9Su4,2014-09-06T01:06:49Z,1:3:0,28208,186.0,11.0,0,0.0,9.0,en,183.0,Fri Aug 21 14:58:27 2020,28228,186.0,11.0,9.0
29,graph theory lectures,Thu Aug 20 02:42:41 2020,A Breakthrough in Graph Theory - Numberphile,Tnu_Ws7Llo4,2019-12-23T10:33:18Z,24:57,683738,19219.0,453.0,0,0.0,1335.0,en,24.95,Fri Aug 21 14:58:27 2020,686210,19283.0,453.0,1336.0
30,graph theory lectures,Thu Aug 20 02:42:41 2020,Graph Theory,N1NkneOTiPw,2014-01-06T18:05:38Z,56:3,4305,21.0,2.0,0,0.0,0.0,en,56.05,Fri Aug 21 14:58:27 2020,4305,21.0,2.0,0.0
31,graph theory lectures,Thu Aug 20 02:42:41 2020,Spectral Graph Theory (Lecture 2) by Hemant Bhate,rz8F80Nmy1A,2019-05-22T07:25:40Z,1:27:53,76,0.0,0.0,0,0.0,0.0,en,1647.8833333333334,Fri Aug 21 14:58:28 2020,76,0.0,0.0,0.0
32,graph theory lectures,Thu Aug 20 02:42:42 2020,Discrete Maths and Graph Theory (CS) - Most Important Questions for GATE 2020,VHF-2uC1scA,2019-12-28T16:02:59Z,3:48:50,5579,186.0,4.0,0,0.0,6.0,en,2928.8333333333335,Fri Aug 21 14:58:28 2020,5600,186.0,4.0,6.0
33,graph theory lectures,Thu Aug 20 02:42:42 2020,"The Unreasonable Effectiveness of Spectral Graph Theory: A Confluence of Algorithms, Geometry &amp; ...",8XJes6XFjxM,2014-12-11T01:36:26Z,56:26,22266,360.0,3.0,0,0.0,11.0,en,56.43333333333333,Fri Aug 21 14:58:28 2020,22304,360.0,3.0,11.0
34,graph theory lectures,Thu Aug 20 02:42:43 2020,6.12 Finding All Bridges(cut edge) in a Graph | Data structures and algorithms,CsGP_s_3GWg,2019-03-09T18:03:31Z,20:55,16694,390.0,17.0,0,0.0,55.0,en,20.916666666666668,Fri Aug 21 14:58:29 2020,16813,392.0,17.0,55.0
35,graph theory lectures,Thu Aug 20 02:42:44 2020,Planar Graph Example in Hindi | Planar Graph in Graph Theory | planar graph in discrete mathematics,UpBXUGwLMwY,2019-01-17T11:30:00Z,13:23,4451,90.0,3.0,0,0.0,8.0,en,13.383333333333333,Fri Aug 21 14:58:29 2020,4461,90.0,3.0,8.0
36,graph theory lectures,Thu Aug 20 02:42:44 2020,Graph Theory Solved Examples | Gate Previous year Questions | Discrete Mathematics GATE Lectures,LHAloMlxIXY,2018-12-07T13:30:00Z,23:32,5329,127.0,7.0,0,0.0,17.0,en,23.533333333333335,Fri Aug 21 14:58:29 2020,5335,127.0,7.0,17.0
37,graph theory lectures,Thu Aug 20 02:42:45 2020,Graph Theory 02 Handshaking Lemma | Complete Graph | Bipartite Graph | discrete mathematics lectures,BN5Qp8PZSJE,2017-11-15T01:48:38Z,24:0,990,8.0,1.0,0,0.0,0.0,en,24.0,Fri Aug 21 14:58:29 2020,994,8.0,1.0,0.0
38,graph theory lectures,Thu Aug 20 02:42:45 2020,Spectral Graph Theory: The Quadratic Form || @ CMU || Lecture 13a of CS Theory Toolkit,gwxuipf-9IQ,2020-04-24T12:00:23Z,22:24,799,20.0,0.0,0,0.0,1.0,en,22.4,Fri Aug 21 14:58:30 2020,800,20.0,0.0,1.0
39,graph theory lectures,Thu Aug 20 02:42:45 2020,Minimum Degree and Maximum Degree of a graph in Graph Theory in HINDI | discrete Mathematics GATE,1AWRMGM3Yiw,2018-07-27T06:30:02Z,15:23,4182,61.0,13.0,0,0.0,3.0,en,15.383333333333333,Fri Aug 21 14:58:30 2020,4192,61.0,13.0,3.0
40,graph theory lectures,Thu Aug 20 02:42:46 2020,Number of simple Graph possible with n vertices in HINDI | Graph Theory | Discrete Mathematics GATE,WhUyeAJk2Q4,2018-07-30T09:30:00Z,17:55,3707,86.0,4.0,0,0.0,3.0,en,17.916666666666668,Fri Aug 21 14:58:30 2020,3715,86.0,4.0,3.0
41,graph theory lectures,Thu Aug 20 02:42:46 2020,DM-36-Graph theory - Sample Problems on Basics,8_Jd5YdyvU0,2017-05-16T15:41:49Z,8:15,11398,80.0,0.0,0,0.0,4.0,en,8.25,Fri Aug 21 14:58:30 2020,11405,80.0,0.0,4.0
42,graph theory lectures,Thu Aug 20 02:42:47 2020,L06 : Dijkstra&#39;s Algorithm | Graph Theory Course Part 2,CLnpzCnSDSY,2020-03-30T12:18:05Z,17:30,2907,130.0,2.0,0,0.0,18.0,en,17.5,Fri Aug 21 14:58:30 2020,2941,131.0,2.0,18.0
43,graph theory lectures,Thu Aug 20 02:42:47 2020,Spectral Graph Theory: conductance and Sparsest-Cut || @ CMU || Lecture 15b of CS Theory Toolkit,e50MmIM345E,2020-05-01T12:00:30Z,18:4,241,3.0,0.0,0,0.0,0.0,en,18.066666666666666,Fri Aug 21 14:58:30 2020,241,3.0,0.0,0.0
44,graph theory lectures,Thu Aug 20 02:42:48 2020,"Define Walk , Trail , Circuit , Path and Cycle in a GRAPH | Graph Theory #9",54ZIFRR9coA,2019-01-05T17:16:11Z,9:13,42434,924.0,44.0,0,0.0,96.0,en,9.216666666666667,Fri Aug 21 14:58:31 2020,42512,924.0,44.0,96.0
45,graph theory lectures,Thu Aug 20 02:42:48 2020,Lecture 61: Graph Theory Applied to Network Analysis - III,WmMpDnwaQ98,2020-08-10T06:00:55Z,34:32,961,10.0,0.0,0,0.0,0.0,en,34.53333333333333,Fri Aug 21 14:58:31 2020,965,10.0,0.0,0.0
46,graph theory lectures,Thu Aug 20 02:42:49 2020,Lecture 64: Mesh Analysis with Graph Theory,Hef4M8lVZfY,2020-08-10T06:01:13Z,38:43,883,3.0,0.0,0,0.0,0.0,en,38.71666666666667,Fri Aug 21 14:58:31 2020,891,3.0,0.0,0.0
47,graph theory lectures,Thu Aug 20 02:42:49 2020,Euler Graph in Graph Theory | Euler Graph in HINDI | Discrete Mathematics GATE,xlWdfTRY5vs,2018-08-09T12:30:00Z,15:19,4268,88.0,8.0,0,0.0,9.0,en,15.316666666666666,Fri Aug 21 14:58:31 2020,4274,88.0,8.0,9.0
48,graph theory lectures,Thu Aug 20 02:42:50 2020,"Complete Bipartite Graph Lecture #5b #GraphTheory, #Complete, #Bipartite #Graph #RMS",gmfe1kKycmk,2020-03-17T05:00:43Z,4:32,260,26.0,0.0,0,0.0,13.0,en,4.533333333333333,Fri Aug 21 14:58:31 2020,260,26.0,0.0,13.0
49,graph theory lectures,Thu Aug 20 02:42:50 2020,DM-37-Graph Theory - Degree Sequence,bCbzxCAoo5k,2017-05-16T15:45:19Z,9:6,11410,63.0,5.0,0,0.0,5.0,en,9.1,Fri Aug 21 14:58:32 2020,11420,63.0,5.0,5.0
50,graph theory lectures,Thu Aug 20 02:42:52 2020,Regular Graph and Cycle graph | Graph Theory | gate - part 12,H7pKZt_PQAk,2017-11-29T04:47:26Z,6:39,99384,1141.0,26.0,0,0.0,50.0,en,6.65,Fri Aug 21 14:58:32 2020,99455,1142.0,26.0,50.0
51,graph theory lectures,Thu Aug 20 02:42:52 2020,Isomorphism in Graph Theory in HINDI in Discrete Mathematics | Discrete Mathematics GATE,RnjmbMX-IrU,2018-12-12T12:30:00Z,13:20,5205,98.0,7.0,0,0.0,6.0,en,13.333333333333334,Fri Aug 21 14:58:32 2020,5216,98.0,7.0,6.0
52,graph theory lectures,Thu Aug 20 02:42:53 2020,"Walks, Trails, Paths, Circuits, Connectivity , Components of Graph Theory Lecture 2",C9oSZ23M4_I,2017-09-17T07:35:06Z,4:38,6074,24.0,9.0,0,0.0,2.0,en,4.633333333333334,Fri Aug 21 14:58:32 2020,6074,24.0,9.0,2.0
53,graph theory lectures,Thu Aug 20 02:42:54 2020,Graph Theory | Part 1 | Network Theory,uDwYSwwufNw,2018-04-19T13:59:53Z,38:39,164087,2378.0,61.0,0,0.0,172.0,en,38.65,Fri Aug 21 14:58:32 2020,164288,2384.0,61.0,173.0
54,graph theory lectures,Thu Aug 20 02:42:54 2020,1.Graph Theory Introduction and Handshaking Theorem || Discrete Maths Lectures,_rEt43pPMG0,2019-01-21T03:59:45Z,11:53,59,10.0,0.0,0,0.0,5.0,en,11.883333333333333,Fri Aug 21 14:58:33 2020,59,10.0,0.0,5.0
55,graph theory lectures,Thu Aug 20 02:42:55 2020,Graph Theory 4: Non-Planar Graphs &amp; Kuratowski&#39;s Theorem,3HyVIKBzZ3g,2020-03-22T21:14:44Z,10:40,927,38.0,0.0,0,0.0,3.0,en,10.666666666666666,Fri Aug 21 14:58:33 2020,938,39.0,0.0,3.0
56,graph theory lectures,Thu Aug 20 02:42:55 2020,Part-21| Isomorphism in Graph Theory in Hindi in Discrete Mathematics non isomorphic graphs examples,beTi3K01enE,2018-06-14T05:15:00Z,13:17,169991,2369.0,122.0,0,0.0,107.0,en,13.283333333333333,Fri Aug 21 14:58:33 2020,170119,2371.0,122.0,107.0
57,graph theory lectures,Thu Aug 20 02:42:56 2020,L11 : Finding Bridges Part 2 | Graph Theory Course,ECKTyseo2H8,2020-03-20T04:17:36Z,20:43,6328,279.0,12.0,0,0.0,59.0,en,20.716666666666665,Fri Aug 21 14:58:33 2020,6458,283.0,12.0,62.0
58,graph theory lectures,Thu Aug 20 02:42:56 2020,Lecture 66: Cut-Set Analysis with Graph Theory,xtCEW8SGS3I,2020-08-10T06:01:30Z,32:48,638,5.0,1.0,0,0.0,0.0,en,32.8,Fri Aug 21 14:58:33 2020,639,5.0,1.0,0.0
59,graph theory lectures,Thu Aug 20 02:42:57 2020,Lecture - 11 The Graph Theory Approach for Electrical Circuits(Part-I),F8qiM3o0Jc0,2010-01-18T05:43:27Z,57:43,242051,1296.0,86.0,0,0.0,39.0,en,57.71666666666667,Fri Aug 21 14:58:34 2020,242112,1297.0,86.0,39.0
60,graph theory lectures,Thu Aug 20 02:42:57 2020,"Cartesian Product of Graphs Lecture # 5 d #GraphTheory, #Math, #Lecture, #RMS, #Cartesian",Zk7B_4rsiSU,2020-03-18T00:16:58Z,8:49,415,31.0,0.0,0,0.0,22.0,en,8.816666666666666,Fri Aug 21 14:58:34 2020,416,31.0,0.0,22.0
61,graph theory lectures,Thu Aug 20 02:42:57 2020,Graph Theory (Lecture -2) | UNIT-4 | DISCRETE MATHEMATICS | B.Sc 1st Year,Txr-0Ay14sI,2020-02-06T07:45:33Z,23:53,7466,304.0,4.0,0,0.0,56.0,en,23.883333333333333,Fri Aug 21 14:58:34 2020,7473,304.0,4.0,56.0
62,graph theory lectures,Thu Aug 20 02:42:58 2020,"GRAPH THEORY Introduction – Difference between Un-Oriented &amp; Oriented Graph, Types of Graphs(Hindi)",pTNaKvZJpQE,2018-05-02T13:10:41Z,15:57,61687,673.0,24.0,0,0.0,29.0,en,15.95,Fri Aug 21 14:58:34 2020,61737,675.0,24.0,30.0
63,graph theory lectures,Thu Aug 20 02:42:58 2020,Vertex Cover in Graph Theory | Relation Between Vertex Cover &amp; Matching | Discrete Mathematics GATE,BU3gXE7fx8E,2019-07-06T13:00:01Z,14:45,5340,102.0,12.0,0,0.0,19.0,en,14.75,Fri Aug 21 14:58:34 2020,5363,102.0,12.0,21.0
64,graph theory lectures,Thu Aug 20 02:42:59 2020,"Walk on Graph, Various Operations on Graph with Solved Examples in Hindi",cu4d-RLU-D4,2018-05-04T13:25:05Z,12:0,28523,265.0,18.0,0,0.0,8.0,en,12.0,Fri Aug 21 14:58:35 2020,28534,265.0,18.0,8.0
65,graph theory lectures,Thu Aug 20 02:42:59 2020,Lecture-4#Discrete Structure-Graph Theory#Shortest path by Dijkstra&#39;s Algorithm,lDNVKHY2Npw,2019-09-22T03:30:11Z,39:53,1866,40.0,7.0,0,0.0,19.0,en,39.88333333333333,Fri Aug 21 14:58:35 2020,1873,40.0,7.0,19.0
66,graph theory lectures,Thu Aug 20 02:43:00 2020,Minimum Degree and Maximum Degree Examples in Graph Theory in HINDI | discrete Mathematics GATE,VFNps8E8P2U,2018-07-28T11:30:00Z,14:38,2821,46.0,3.0,0,0.0,1.0,en,14.633333333333333,Fri Aug 21 14:58:35 2020,2828,46.0,3.0,1.0
67,graph theory lectures,Thu Aug 20 02:43:00 2020,Graph Theory (Lecture-3) | UNIT-4 | DISCRETE MATHEMATICS | B.Sc 1st Year,t6aB856YIq4,2020-02-09T07:21:35Z,25:15,6776,256.0,6.0,0,0.0,46.0,en,25.25,Fri Aug 21 14:58:35 2020,6781,256.0,6.0,46.0
68,graph theory lectures,Thu Aug 20 02:43:01 2020,Lecture-6#Discrete Structure#Graph Theory#Minimum Spanning Tree by Kruskal&#39;s Algorithm,4ODbF1Rw438,2019-09-26T15:30:12Z,28:17,363,10.0,1.0,0,0.0,6.0,en,28.283333333333335,Fri Aug 21 14:58:35 2020,364,10.0,1.0,6.0
69,graph theory lectures,Thu Aug 20 02:43:01 2020,Overview of algorithms in Graph Theory,87X57ldq1ok,2018-03-31T12:00:00Z,9:47,22452,558.0,6.0,0,0.0,21.0,en,9.783333333333333,Fri Aug 21 14:58:36 2020,22556,560.0,6.0,21.0
70,graph theory lectures,Thu Aug 20 02:43:01 2020,DM-33-Graph Theory - Introduction,Fxa-Uw1CtYQ,2017-05-16T14:44:42Z,29:20,43467,341.0,16.0,0,0.0,21.0,en,29.333333333333332,Fri Aug 21 14:58:36 2020,43476,341.0,16.0,21.0
71,graph theory lectures,Thu Aug 20 02:43:02 2020,L08 : Max-Flow Introduction | Graph Theory Course Part 2,KChvn4SNE4g,2020-08-11T03:18:36Z,10:29,592,45.0,1.0,0,0.0,7.0,en,10.483333333333333,Fri Aug 21 14:58:36 2020,620,46.0,1.0,7.0
72,graph theory lectures,Thu Aug 20 02:43:02 2020,Beginners Competitive Programming Lecture 2: Introduction to Graph Theory,dgN6bh9NpXc,2017-10-06T02:42:34Z,29:59,707,8.0,0.0,0,0.0,2.0,en,29.983333333333334,Fri Aug 21 14:58:36 2020,708,8.0,0.0,2.0
73,graph theory lectures,Thu Aug 20 02:43:03 2020,Part-22 | Practice Problems on Isomorphism in Graph Theory in Hindi in Discrete Mathematics examples,fm6KCmG5OME,2018-06-15T05:15:00Z,11:52,82776,1108.0,23.0,0,0.0,48.0,en,11.866666666666667,Fri Aug 21 14:58:36 2020,82838,1109.0,23.0,48.0
74,graph theory lectures,Thu Aug 20 02:43:03 2020,Part-23 | Practice Problems on Isomorphism in Graph Theory in Hindi in Discrete Mathematics examples,n9tsFzs6l3g,2018-06-16T05:15:00Z,16:43,60914,965.0,23.0,0,0.0,102.0,en,16.716666666666665,Fri Aug 21 14:58:37 2020,60977,966.0,23.0,102.0
75,graph theory lectures,Thu Aug 20 02:43:04 2020,Directed Graphs in Discrete Mathematics | Directed Graph in hindi | directed graph in graph theory,I6rGXKbm1KI,2018-07-23T05:58:03Z,17:20,11120,186.0,13.0,0,0.0,10.0,en,17.333333333333332,Fri Aug 21 14:58:37 2020,11132,186.0,13.0,10.0
76,graph theory lectures,Thu Aug 20 02:43:04 2020,Part-3 | Finite Graph Null Graph Trivial Graph Complete Graph| Graph Theory | gate | net,kzqyzP6n594,2017-11-22T12:42:00Z,11:25,147637,1859.0,45.0,0,0.0,86.0,en,11.416666666666666,Fri Aug 21 14:58:37 2020,147735,1860.0,45.0,86.0
77,graph theory lectures,Thu Aug 20 02:43:05 2020,Graph theory full course for Beginners,sWsXBY19o8I,2020-06-18T12:28:50Z,1:17:18,1031,40.0,0.0,0,0.0,3.0,en,1037.3,Fri Aug 21 14:58:37 2020,1037,40.0,0.0,3.0
78,graph theory lectures,Thu Aug 20 02:43:05 2020,Part-19 | complement of a graph in hindi graph theory discrete mathematics example practice question,uJUuRE3Itb0,2018-06-05T05:15:02Z,8:58,60420,1026.0,12.0,0,0.0,56.0,en,8.966666666666667,Fri Aug 21 14:58:37 2020,60468,1026.0,12.0,56.0
79,graph theory lectures,Thu Aug 20 02:43:06 2020,Part-9 | havel hakimi theorem graph theory in hindi example algorithm graph theory proof statement,07Q6N-WeaGM,2017-11-26T13:09:31Z,15:23,82861,1707.0,26.0,0,0.0,108.0,en,15.383333333333333,Fri Aug 21 14:58:38 2020,82926,1709.0,26.0,108.0
80,graph theory lectures,Thu Aug 20 02:43:06 2020,"Lec 6 | MIT 6.042J Mathematics for Computer Science, Fall 2010",h9wxtqoa1jY,2012-12-31T14:19:35Z,1:22:51,235021,1905.0,23.0,0,0.0,148.0,en,1342.85,Fri Aug 21 14:58:38 2020,235196,1907.0,23.0,148.0
81,graph theory lectures,Thu Aug 20 02:43:07 2020,Lecture - 19 Graph Theory (Contd. ),QAsjcYglK0Q,2008-05-08T10:56:50Z,59:54,48716,107.0,6.0,0,0.0,14.0,en,59.9,Fri Aug 21 14:58:38 2020,48722,107.0,6.0,14.0
82,graph theory lectures,Thu Aug 20 02:43:08 2020,Lecture-1: #Discrete Mathematics || #Graph Theory: Types of Graphs and GATE Important Questions,d7I47X1qEV0,2020-07-07T12:10:17Z,41:33,15,5.0,0.0,0,0.0,0.0,en,41.55,Fri Aug 21 14:58:38 2020,16,5.0,0.0,0.0
83,graph theory lectures,Thu Aug 20 02:43:08 2020,Spectral Graph Theory: mixing time || @ CMU || Lecture 15c of CS Theory Toolkit,hsi9j4MMYB4,2020-05-02T12:00:15Z,39:28,347,7.0,0.0,0,0.0,0.0,en,39.46666666666667,Fri Aug 21 14:58:38 2020,347,7.0,0.0,0.0
84,graph theory lectures,Thu Aug 20 02:43:08 2020,lecture 20: transition graph in automata in urdu | transition graph in theory of computation hindi,owWKFNU0x1k,2019-05-17T01:52:01Z,10:6,16922,207.0,6.0,0,0.0,43.0,en,10.1,Fri Aug 21 14:58:38 2020,16974,208.0,6.0,43.0
85,graph theory lectures,Thu Aug 20 02:43:09 2020,Introduction to Graph Theory (For Design and Analysis of Algorithm Course only),5wTgyuG-Fes,2020-03-27T10:20:51Z,30:34,439,33.0,0.0,0,0.0,4.0,en,30.566666666666666,Fri Aug 21 14:58:39 2020,439,33.0,0.0,4.0
86,graph theory lectures,Thu Aug 20 02:43:09 2020,Complete Graph in Discrete Mathematics in HINDI | Cycle Graph in Graph Theory | Discrete Mathematics,IEX-SV0TfQU,2018-08-01T10:30:00Z,15:36,3358,56.0,4.0,0,0.0,3.0,en,15.6,Fri Aug 21 14:58:39 2020,3365,56.0,4.0,3.0
87,graph theory lectures,Thu Aug 20 02:43:10 2020,DM-35-Graph Theory - Special Graphs,MiCsFcI_0ss,2017-05-16T16:35:15Z,17:37,13545,87.0,2.0,0,0.0,4.0,en,17.616666666666667,Fri Aug 21 14:58:39 2020,13554,87.0,2.0,4.0
