,Country Name,Country Name.1,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Area,Military expenditures,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",Airports,Railways,Roadways,Merchant marine,DiffExportImports,NetworkByArea,DiffBirthvsDeath,EnergyResoursesDiffExportImport
10,Azerbaijan,Azerbaijan,AZ,republic,Baku,8/30/1991,40 23 N,49 52 E,1688325.0,10127000.0,7720502.0,1805214.0,172200000000.0,0.1,17500.0,24.6,-3.8,5118000.0,5.0,33.7,23.5,-1.6,54.1,13.0,15.0,12.7,6202000000.0,6202000000.0,13310000000.0,,1685000000.0,15150000000.0,9037000000.0,6681000000.0,17410000000.0,79530000000.0,19600000000.0,23570000000.0,20240000000.0,265000000.0,114000000.0,7876000.0,84.0,0.0,14.0,2.0,798000.0,718800.0,0.0,7000000000.0,138900.0,100000.0,46480.0,5576.0,16960000000.0,10340000000.0,8042000000.0,2095000000.0,991100000000.0,35600000.0,86600.0,3.77,10046516.0,31.7,0.83,15.3,7.0,0.0,26.0,23.0,73.0,1.89,19.9,4.9,2.5,13.4,37.0,2944.0,24981.0,313.0,6113000000.0,0.3265011547344111,8.3,6098759704.0
11,"Bahamas, The",Bahamas The,BS,constitutional parliamentary democracy,Nassau,7/10/1973,25 05 N,77 21 W,113852.0,353540.0,261853.0,86868.0,12060000000.0,1.4,32400.0,11.4,5.8,196900.0,10.1,,17.6,-2.6,54.6,1.4,4.5,4.25,2654000000.0,2654000000.0,8805000000.0,2780000000.0,1909000000.0,550000000.0,3180000000.0,1522000000.0,17560000000.0,,,1778000000.0,1654000000.0,0.0,0.0,577000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20040.0,0.0,19150.0,0.0,48020.0,0.0,48020.0,0.0,3089000.0,13880.0,,332634.0,32.3,0.79,15.1,7.3,0.0,70.0,11.1,72.9,1.94,31.6,,,25.8,61.0,,2700.0,1418.0,-2630000000.0,,7.8,-67170.0
12,Bahrain,Bahrain,BH,constitutional monarchy,Manama,8/15/1971,26 14 N,50 34 E,285318.0,2364477.0,1351326.0,213633.0,71170000000.0,3.8,49000.0,19.8,0.6,831600.0,3.6,,16.6,-10.1,88.5,1.4,1.75,5.33,9185000000.0,9185000000.0,29720000000.0,19250000000.0,1600000000.0,15380000000.0,16080000000.0,2349000000.0,52150000000.0,22080000000.0,10660000000.0,26810000000.0,26110000000.0,213000000.0,276000000.0,3928000.0,100.0,0.0,0.0,0.0,40000.0,0.0,226200.0,124600000.0,274500.0,61000.0,245300.0,14530.0,15890000000.0,15890000000.0,0.0,0.0,92030000000.0,37980000.0,760.0,3.6,1442659.0,32.5,2.19,13.1,2.8,11.6,14.0,8.8,79.1,1.73,29.8,,2.3,5.3,4.0,,4122.0,259.0,-700000000.0,,10.3,-62995430.0
13,Bangladesh,Bangladesh,BD,parliamentary democracy,Dhaka,12/16/1971,23 43 N,90 24 E,710189.0,145113669.0,28499324.0,7296000.0,690300000000.0,7.4,4200.0,30.2,10.2,66640000.0,4.4,32.1,9.6,-3.2,33.1,5.6,5.0,9.54,28680000000.0,28680000000.0,152100000000.0,92330000000.0,5322000000.0,35300000000.0,47560000000.0,33420000000.0,50260000000.0,14620000000.0,369600000.0,60510000000.0,53650000000.0,0.0,0.0,11900000.0,97.0,0.0,2.0,2.0,3000.0,0.0,21860.0,28000000.0,26280.0,106000.0,901.0,81570.0,29530000000.0,29530000000.0,0.0,0.0,185800000000.0,79970000.0,148460.0,1.37,159453001.0,27.1,1.02,18.6,5.4,-3.0,173.0,30.5,73.7,2.15,3.6,32.8,2.0,12.8,18.0,2460.0,369105.0,329.0,-12260000000.0,2.505132695675603,13.200000000000001,-102529.0
14,Barbados,Barbados,BB,parliamentary democracy,Bridgetown,11/30/1966,13 06 N,59 37 W,139645.0,337791.0,231883.0,89340.0,5218000000.0,-0.2,18600.0,7.2,2.4,144000.0,10.1,,29.4,-4.0,157.3,4.4,7.0,8.1,2470000000.0,2470000000.0,6184000000.0,4495000000.0,189000000.0,485400000.0,1520000000.0,264500000.0,4490000000.0,,,1010000000.0,990000000.0,0.0,0.0,269000.0,93.0,0.0,0.0,7.0,1000.0,674.0,0.0,2534000.0,0.0,11000.0,0.0,10630.0,14160000.0,19820000.0,0.0,5653000.0,141600000.0,1760000.0,430.0,,293131.0,38.9,0.26,11.6,8.6,-0.3,27.0,10.0,75.7,1.68,23.1,3.5,4.7,29.6,1.0,,1700.0,121.0,-1034600000.0,,3.0,-5662956.0
15,Belarus,Belarus,BY,republic,Minsk,8/25/1991,53 54 N,27 34 E,4499821.0,10963224.0,6805786.0,3163286.0,179400000000.0,2.4,18900.0,24.5,5.6,4381000.0,0.8,26.5,40.7,2.9,53.4,6.0,14.0,9.66,3702000000.0,3702000000.0,19810000000.0,,931000000.0,28650000000.0,31580000000.0,7315000000.0,39920000000.0,6929000000.0,3547000000.0,31580000000.0,31720000000.0,3482000000.0,6319000000.0,10040000.0,96.0,0.0,1.0,3.0,31000.0,31730.0,468400.0,198000000.0,477200.0,141000.0,351200.0,14630.0,59460000.0,17700000000.0,0.0,17530000000.0,2832000000.0,56070000.0,207600.0,1.27,9527543.0,40.3,-0.24,10.0,13.2,0.7,2.0,3.6,73.2,1.49,24.5,,4.8,9.3,65.0,5528.0,86600.0,5.0,-2930000000.0,0.4441136801541426,-3.1999999999999993,-20367100100.0
16,Belgium,Belgium,BE,federal parliamentary democracy under a constitutional monarchy,Brussels,10/4/1830,50 50 N,4 20 E,4251564.0,11961089.0,9870734.0,4378973.0,529200000000.0,1.7,46600.0,24.5,0.2,5324000.0,7.1,25.9,51.3,-1.0,103.4,2.2,0.0,2.08,240500000000.0,240500000000.0,711300000000.0,414600000000.0,807000000.0,300800000000.0,300400000000.0,26160000000.0,1281000000000.0,1035000000000.0,1159000000000.0,79830000000.0,82160000000.0,8465000000.0,14650000000.0,21560000.0,35.0,28.0,1.0,36.0,0.0,0.0,687600.0,0.0,731700.0,648600.0,680800.0,601400.0,0.0,17610000000.0,736200000.0,18090000000.0,0.0,134700000.0,30528.0,0.93,11570762.0,41.5,0.67,11.3,9.7,5.2,5.0,3.4,81.2,1.78,22.1,,6.5,19.3,41.0,3592.0,118414.0,192.0,400000000.0,4.004160115303983,1.6000000000000014,-23539408200.0
17,Belize,Belize,BZ,parliamentary democracy,Belmopan,9/21/1981,17 15 N,88 46 W,23000.0,227000.0,157735.0,22000.0,3218000000.0,0.8,8300.0,11.3,-0.6,120500.0,9.0,,29.9,-1.0,99.0,1.1,9.58,9.46,768800000.0,768800000.0,1323000000.0,,143000000.0,457500000.0,845900000.0,312100000.0,1315000000.0,,,280000000.0,453000000.0,0.0,243000000.0,198000.0,51.0,0.0,27.0,22.0,2000.0,1220.0,0.0,6700000.0,36.0,4000.0,0.0,4161.0,0.0,0.0,0.0,0.0,0.0,556700.0,22966.0,1.26,385854.0,23.7,1.8,22.9,4.2,-0.6,36.0,12.0,74.7,2.8,24.1,4.6,7.4,15.3,47.0,,3281.0,764.0,-388400000.0,,18.7,-243002941.0
18,Benin,Benin,BJ,republic,Porto-Novo,8/1/1960,6 29 N,2 37 E,56787.0,8773044.0,1288336.0,28833.0,25390000000.0,5.6,2300.0,17.3,3.0,3662000.0,1.0,36.5,17.1,-6.2,54.6,0.1,4.25,5.3,2644000000.0,2644000000.0,1963000000.0,,1024000000.0,1974000000.0,2787000000.0,698900000.0,2804000000.0,,,335000000.0,1143000000.0,0.0,1088000000.0,321000.0,88.0,0.0,9.0,2.0,0.0,0.0,0.0,8000000.0,0.0,38000.0,1514.0,38040.0,0.0,0.0,0.0,0.0,1133000000.0,5664000.0,112622.0,0.86,11340504.0,18.4,2.68,34.5,7.7,0.0,397.0,51.5,62.7,4.67,9.6,16.8,4.0,5.6,6.0,438.0,16000.0,6.0,-813000000.0,0.14606382411962138,26.8,-1088036526.0
19,Bhutan,Bhutan,BT,constitutional monarchy,Thimphu,1907,27 28 N,89 38 E,21364.0,730623.0,313347.0,16707.0,7205000000.0,7.4,9000.0,40.4,6.3,397900.0,3.2,38.8,27.2,-3.4,106.3,5.8,6.0,15.0,993500000.0,993500000.0,1535000000.0,401400000.0,547000000.0,554600000.0,1025000000.0,1206000000.0,2671000000.0,160400000.0,,7883000000.0,2184000000.0,5763000000.0,84000000.0,1632000.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,604900.0,38394.0,,766397.0,28.1,1.05,17.0,6.4,0.0,183.0,30.3,71.1,1.87,6.4,12.7,6.6,10.7,2.0,,12205.0,,-470400000.0,,10.6,5678996880.0
20,Bolivia,Bolivia,BO,republic,La Paz,8/6/1825,16 30 S,68 09 W,851110.0,10106216.0,4354678.0,358680.0,83720000000.0,4.2,7600.0,15.7,2.2,5719000.0,4.0,47.0,39.9,-7.8,49.0,2.8,2.5,8.11,9616000000.0,9616000000.0,25610000000.0,12800000000.0,2375000000.0,7746000000.0,8601000000.0,10260000000.0,12810000000.0,12310000000.0,0.0,8951000000.0,7785000000.0,0.0,0.0,2764000.0,76.0,0.0,18.0,7.0,60000.0,1274.0,0.0,211500000.0,65960.0,83000.0,9686.0,20620.0,18690000000.0,3171000000.0,15460000000.0,0.0,295900000000.0,17660000.0,1098581.0,1.5,11306341.0,24.6,1.48,21.6,6.3,-0.4,155.0,34.2,69.8,2.58,20.2,3.4,7.3,6.9,855.0,3960.0,90568.0,49.0,-855000000.0,0.08686842390319877,15.3,15459990340.0
21,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,federal democratic republic,Sarajevo,3/1/1992,43 52 N,18 25 E,759344.0,3440085.0,2677502.0,663670.0,44830000000.0,3.0,12800.0,11.0,3.0,1380000.0,20.5,33.8,44.0,2.1,39.5,1.2,,4.38,6483000000.0,6483000000.0,11300000000.0,,873000000.0,5205000000.0,9547000000.0,6474000000.0,10870000000.0,7332000000.0,0.0,16990000000.0,11870000000.0,6007000000.0,3084000000.0,4676000.0,49.0,0.0,51.0,1.0,0.0,0.0,18480.0,0.0,0.0,32000.0,4603.0,18280.0,0.0,226500000.0,0.0,226500000.0,0.0,22070000.0,51197.0,1.11,3849891.0,42.5,-0.17,8.7,10.1,-0.4,10.0,5.4,77.1,1.31,17.9,1.6,,45.8,24.0,965.0,22926.0,,-4342000000.0,,-1.4000000000000004,2696467843.0
22,Botswana,Botswana,BW,parliamentary republic,Gaborone,9/30/1966,24 38 S,25 54 E,141207.0,3240589.0,869610.0,48901.0,39010000000.0,2.4,17000.0,40.3,-4.2,1177000.0,20.0,60.5,30.5,-1.0,14.0,3.3,5.5,6.88,1645000000.0,1645000000.0,3002000000.0,4588000000.0,2146000000.0,5934000000.0,5005000000.0,7491000000.0,2187000000.0,5319000000.0,1973000000.0,2527000000.0,3636000000.0,0.0,1673000000.0,735000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,21090.0,0.0,0.0,0.0,0.0,0.0,6235000.0,581730.0,2.78,2249104.0,24.9,1.52,21.7,9.5,3.0,144.0,28.6,63.8,2.53,18.9,,9.6,36.0,74.0,888.0,31747.0,,929000000.0,,12.2,-1673021090.0
23,Brazil,Brazil,BR,federal republic,Brasilia,9/7/1822,15 47 S,47 55 W,40878018.0,236488548.0,122841218.0,28670016.0,3248000000000.0,1.0,15600.0,15.0,0.0,104200000.0,12.8,49.0,35.7,-1.1,84.0,3.4,7.0,46.92,110300000000.0,110300000000.0,2206000000000.0,642500000000.0,9762000000.0,217200000000.0,153200000000.0,374000000000.0,547400000000.0,778300000000.0,358900000000.0,567900000000.0,509100000000.0,219000000.0,41310000000.0,150800000.0,17.0,1.0,64.0,18.0,2587000.0,736600.0,297700.0,12630000000.0,2811000.0,2956000.0,279000.0,490400.0,23960000000.0,34350000000.0,134500000.0,10510000000.0,377400000000.0,513800000.0,8515770.0,1.48,208846892.0,32.4,0.71,13.9,6.7,-0.1,60.0,16.9,74.3,1.75,22.1,,6.2,28.5,4093.0,29850.0,2000000.0,791.0,64000000000.0,0.23893717185879845,7.2,-51466272500.0
24,Brunei,Brunei,BN,constitutional sultanate,Bandar Seri Begawan,1/1/1984,4 53 N,114 56 E,74213.0,544732.0,410800.0,41209.0,33870000000.0,1.3,78900.0,47.5,1.5,203600.0,6.9,,18.5,-17.3,2.8,-0.2,,5.5,3387000000.0,3387000000.0,3665000000.0,,2021000000.0,5885000000.0,2998000000.0,3488000000.0,0.0,,,4014000000.0,3771000000.0,0.0,0.0,821000.0,100.0,0.0,0.0,0.0,100000.0,127400.0,160.0,1100000000.0,10310.0,18000.0,0.0,6948.0,12740000000.0,3936000000.0,8268000000.0,0.0,260500000000.0,10040000.0,5765.0,2.37,450565.0,30.5,1.55,16.9,3.7,2.3,31.0,9.3,77.5,1.77,14.1,9.6,4.4,28.9,1.0,,2976.0,100.0,2887000000.0,,13.2,8268120292.0
25,Bulgaria,Bulgaria,BG,parliamentary democracy,Sofia,3/3/1878,42 41 N,23 19 E,1302316.0,8532908.0,4274328.0,1764782.0,153500000000.0,3.6,21800.0,25.4,3.6,3357000.0,6.2,40.2,35.7,1.8,23.9,1.2,0.0,5.41,29270000000.0,29270000000.0,33440000000.0,14490000000.0,2562000000.0,29080000000.0,31430000000.0,28380000000.0,42060000000.0,46920000000.0,5868000000.0,42290000000.0,32340000000.0,9187000000.0,4568000000.0,10750000.0,39.0,20.0,23.0,19.0,1000.0,0.0,133900.0,15000000.0,144300.0,97000.0,92720.0,49260.0,79280000.0,3313000000.0,31150000.0,3256000000.0,5663000000.0,46310000.0,110879.0,3.25,7057504.0,43.0,-0.63,8.5,14.5,-0.3,10.0,8.3,74.8,1.47,25.0,,4.1,12.9,68.0,5114.0,19512.0,80.0,-2350000000.0,0.22343275101687424,-6.0,1394059560.0
26,Burkina Faso,Burkina Faso,BF,parliamentary republic,Ouagadougou,8/5/1960,12 22 N,1 31 W,76000.0,17946375.0,2723950.0,14067.0,35850000000.0,6.4,1900.0,9.3,10.4,8501000.0,77.0,39.5,21.2,-7.9,38.1,0.4,4.25,5.3,3357000000.0,3357000000.0,4409000000.0,,1019000000.0,3140000000.0,3305000000.0,49000000.0,3056000000.0,,,990000000.0,1551000000.0,0.0,630000000.0,342400.0,80.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,23580.0,0.0,0.0,0.0,0.0,0.0,3421000.0,274200.0,2.06,19742715.0,17.4,2.76,36.9,8.7,-0.7,320.0,54.7,61.8,4.77,5.6,16.2,4.2,8.7,23.0,622.0,15304.0,,-165000000.0,,28.2,-630023580.0
27,Burundi,Burundi,BI,republic,Bujumbura,7/1/1962,3 22 S,29 21 E,23409.0,5920612.0,574236.0,3914.0,8007000000.0,0.0,700.0,-5.3,-2.0,5012000.0,,42.4,15.8,-5.7,51.7,16.6,11.25,14.8,540000000.0,540000000.0,1116000000.0,,418000000.0,119000000.0,603800000.0,97400000.0,610900000.0,,,304000000.0,382700000.0,0.0,100000000.0,68000.0,14.0,0.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,217000.0,27830.0,1.88,11844520.0,17.1,3.23,40.9,8.6,0.0,548.0,57.4,61.4,5.93,5.4,29.3,4.8,2.9,7.0,,12322.0,,-484800000.0,,32.3,-100001374.0
28,Cabo Verde,Cabo Verde,CV,republic,Praia,7/5/1975,14 55 N,23 31 W,64970.0,612259.0,266562.0,14493.0,3777000000.0,4.0,7000.0,32.4,2.9,196100.0,9.0,,27.8,-3.0,125.8,0.8,7.5,9.5,774000000.0,774000000.0,1610000000.0,,109000000.0,189000000.0,836100000.0,617400000.0,1713000000.0,2088000000.0,64600000.0,395000000.0,367400000.0,0.0,0.0,162500.0,79.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.0,5607.0,0.0,0.0,0.0,0.0,0.0,867800.0,4033.0,0.55,568373.0,25.8,1.32,19.7,6.0,-0.6,58.0,21.1,72.7,2.21,11.8,,5.2,32.5,9.0,,1350.0,43.0,-647100000.0,,13.7,-5607.0
