Topic,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount
data science lectures,Bayesian Data Science: Probabilistic Programming | SciPy 2019 Tutorial | Eric Ma,2wvt6GPZl1U,2019-07-12T05:16:20Z,3:28:59,12469,275,3,0
data science lectures,Intro to Data Science: What is Data Science?,FsSrzmRawUg,2019-06-06T05:19:06Z,8:15,15417,340,4,0
data science lectures,CS 109b: Data Science II: Advanced Topics in Data Science,NaLMvDt8OAg,2018-09-10T14:52:54Z,1:23,821,7,0,0
data science lectures,Data Science - Part III -  EDA &amp; Model Selection,St-xm35a_nk,2015-01-24T03:44:54Z,1:48:37,46511,381,6,0
data science lectures,Ravi Kannan -- Foundations of Data Science,eo2CSgmfO2I,2014-04-03T15:38:48Z,1:10:33,8444,54,0,0
data science lectures,Foundations of Data Science - Lecture 9 - Two Applications of SVD,FNYof1ET16w,2017-12-12T17:40:34Z,1:9:22,1913,12,0,0
data science lectures,Introduction to Machine Learning | 365 Data Science Online Course,ZgXSXU8lRgU,2020-07-22T15:00:11Z,1:1:18,4561,184,4,0
data science lectures,Lecture 1 - Introduction to Data Science,Oqb3WSPOyv8,2017-03-03T22:15:00Z,1:11:59,11398,84,3,0
data science lectures,"Week 1: Spatial Data, Spatial Analysis, Spatial Data Science",MmCYeJ27DsA,2017-10-07T21:18:44Z,1:15:56,15604,206,3,0
data science lectures,What is Descriptive Analytics? - Data Science Wednesday,cHGhSj_Ax-0,2018-03-02T16:47:37Z,4:58,11281,114,1,0
data science lectures,Hadley Wickham – “You can&#39;t do data science in a GUI”,cpbtcsGE0OA,2018-03-12T21:30:20Z,1:15:19,22106,301,10,0
data science lectures,Linear Algebra for Data science,xLpl4nSo3RA,2018-02-11T06:35:34Z,28:43,33260,285,9,0
data science lectures,"PGC Lectures:  Computer, Difference between data and information, Operation",ImBZg8sjWqI,2017-01-07T09:28:27Z,18:41,28791,414,40,0
data science lectures,Data Science : Learn Data Science in a Logical Way,TOnE_KFE-Jc,2019-07-02T11:48:32Z,11:20,7235,203,14,0
data science lectures,Hypothesis Testing Tutorial | Data Science Tutorial | Data Science Online training | Intellipaat,jde9Ws9WPoQ,2017-11-30T14:11:03Z,25:44,8673,133,19,0
data science lectures,"Lecture 01 (Data Science Lifecycle, Study Design) - Data 100 Su19",JtwBwogRZkI,2019-06-24T18:58:11Z,1:15:2,1697,18,0,0
data science lectures,Survival Models: Introduction to Survival Analysis | Data Science,Cg0Gl-_6TwM,2014-08-31T22:15:30Z,20:26,98782,332,74,0
data science lectures,openSAP Course: Getting Started with Data Science - Teaser Video,70tK2rz7-iA,2017-05-31T13:08:06Z,4:12,2562,37,1,0
data science lectures,Data Science Information Session: Fall 2017,LfimolFZRoM,2017-12-01T01:10:18Z,1:5:21,1974,18,0,0
data science lectures,MSc in Data Sciences and Business Analytics  - Machine Learning  Part3/7 - Chloé-Agathe Azencott,y1diXhbkBBY,2015-10-12T10:19:34Z,18:15,2198,11,1,0
data science lectures,"Time Series Forecasting Theory | AR, MA, ARMA, ARIMA | Data Science",Aw77aMLj9uM,2016-02-06T23:50:30Z,53:14,545343,4200,371,0
data science lectures,10c Data Analytics: Variogram Introduction,jVRLGOsnYuw,2018-10-22T22:43:15Z,25:34,13432,243,4,0
data science lectures,Causal Inference in Data Science From Prediction to Causation by Amit Sharma | DataEngConf NYC &#39;16,6SCoaBo1MqU,2016-12-19T21:53:19Z,39:49,14537,207,8,0
data science lectures,Introduction to Python for Data Science,tA42nHmmEKw,2019-08-23T09:16:09Z,16:1,104902,341,9,0
data science lectures,Foundations of Data Science - Lecture 9 - Two Applications of SVD,FNYof1ET16w,2017-12-12T17:40:34Z,1:9:22,1913,12,0,0
data science lectures,Introduction - Learn Python for Data Science #1,T5pRlIbr6gg,2016-10-08T00:42:43Z,6:55,608752,10936,312,0
data science lectures,Bayesian Data Science: Probabilistic Programming | SciPy 2019 Tutorial | Eric Ma,2wvt6GPZl1U,2019-07-12T05:16:20Z,3:28:59,12469,275,3,0
data science lectures,Introduction to BIG Data in Hindi | Small Data Vs BIG Data | Real Life Examples,LOuAOZWJ9RA,2019-06-02T15:27:45Z,12:45,22647,827,13,0
data science lectures,"Data Mining Introduction, Evolution, Need of Data Mining | DWDM Video Lectures",G6J2Wzl5ukg,2019-09-19T12:29:28Z,9:8,30577,322,21,0
data science lectures,How To Learn Statistics By Self Study And For Free,8Jo4H1uJLWc,2020-02-18T13:37:24Z,12:41,13622,671,8,0
data science lectures,Data science for engineers - Course philosophy and expectation,dzlUB8Ks-zs,2018-02-04T18:27:59Z,10:38,31385,66,2,0
data science lectures,Hypothesis Testing Tutorial | Data Science Tutorial | Data Science Online training | Intellipaat,jde9Ws9WPoQ,2017-11-30T14:11:03Z,25:44,8673,133,19,0
data science lectures,DeepMind x UCL | Deep Learning Lectures | 3/12 | Convolutional Neural Networks for Image Recognition,shVKhOmT0HE,2020-06-01T10:11:37Z,1:20:19,19638,343,3,0
data science lectures,Statistics for Data Science 2018 Part 1 | Statistics Tutorial For Beginners | Data Science Tutorial,c27EwKNIanQ,2018-05-18T14:21:49Z,1:19:3,132999,1872,67,0
data science lectures,Introduction to Online Experimentation and A/B Testing,SenRDCwBjdo,2017-01-12T00:40:16Z,2:28:52,5312,58,4,0
data science lectures,"Data science applications: Urban data science - Professor Cecilia Mascolo, University of Cambridge",eNpdvzORWVc,2016-12-13T12:30:36Z,47:21,1807,31,1,0
data science lectures,Technology [Data Science 101],yiJHcYfQ5wk,2016-09-11T17:19:26Z,5:41,52358,66,2,0
data science lectures,Data Analytics with Python,4SJ7bEILPJk,2019-11-20T09:26:10Z,2:13,69558,387,2,0
data science lectures,Data Science - Part XVII - Deep Learning &amp; Image Processing,U89BmApmnE8,2015-07-01T10:29:56Z,2:8:50,20013,147,1,0
data science lectures,Linear Algebra for Data science,xLpl4nSo3RA,2018-02-11T06:35:34Z,28:43,33260,285,9,0
data science lectures,"Big Data, the Science of Learning, Analytics, and Transformation of Education",cYqs0Ei2tFo,2016-03-22T19:43:53Z,20:30,14805,164,1,0
data science lectures,Linear Regression Algorithm | Linear Regression in Python | Machine Learning Algorithm | Edureka,E5RjzSK0fvY,2018-06-26T14:28:24Z,28:36,344412,5320,228,0
data science lectures,Sabermetrics 101: Baseball Analytics | Andy Andres | Talks at Google,wu2twZdrM-E,2016-06-23T17:59:33Z,1:4:7,47550,628,18,0
data science lectures,Master in Applied Data Science Student Insights,ka82BypOS4g,2018-10-16T12:44:58Z,2:6,3014,22,0,0
data science lectures,Statistics full Course for Beginner | Statistics for Data Science,74oUwKezFho,2019-03-30T13:46:28Z,8:15:2,377863,10074,133,0
data science lectures,"Data Scientist: кто нужен бизнесу и как их обучить | Виктор Кантор, Data Mining in Action",ymSqI0hVj-Q,2018-08-19T18:15:32Z,48:38,20238,638,12,0
data science lectures,Olubayo Adekanmbi from MTN and Data Science Nigeria on how AI ecosystems are created,itJO2Lvr6dk,2020-04-14T18:24:30Z,2:28,2619,113,0,0
data science lectures,Overview of Health Care Data Analytics,8vQWWNhjffc,2017-01-12T18:48:09Z,20:50,28029,315,7,0
data science lectures,Data Science Workflows using Docker Containers,oO8n3y23b6M,2017-11-15T02:09:06Z,32:10,25825,502,4,0
data science lectures,Analytics in Supply Chain Management,9FDKcxea3h8,2017-02-19T15:23:14Z,34:33,45784,377,9,0
data science lectures,Data Science - Part XVIII - Big Data Fundamentals for Data Scientists,s8kORFrdTas,2015-07-22T14:26:47Z,2:53:49,13040,83,3,0
data science lectures,Global Women in Data Science (WiDS) Conference at Stanford,by3lyP-mAiU,2020-03-03T01:49:49Z,8:9:38,7536,192,23,0
data science lectures,Class - 9 Data Science Training | Time Series Analysis Tutorial For Beginners | Edureka,w_WfXFrLowc,2019-10-22T15:49:00Z,1:5:21,4368,79,3,0
data science lectures,Session 2 Lecture - Data Science &amp; Structural Biology Course - 03/01/2016,pyESgMM6hyQ,2016-03-02T18:47:54Z,1:1:10,399,3,0,0
data science lectures,Foundations of Data Science - Lecture 7 - Singular Value Decomposition - ll,bcpJw4I-Ckg,2017-12-12T16:38:58Z,1:10:20,1278,6,0,0
data science lectures,Data Science MicroMasters Program | UCSanDiegoX on edX,8VjcpGyGeDk,2017-06-09T19:12:54Z,2:41,6596,101,2,0
data science lectures,Artificial Intelligence Full Course | Artificial Intelligence Tutorial for Beginners | Edureka,JMUxmLyrhSk,2019-06-02T08:53:49Z,4:52:51,1036951,22938,410,0
data science lectures,LIVE _ Launch of Online BSc degree /Diploma in Programming and Data Science from IIT Madras,hPaSP8CY7IU,2020-06-30T07:33:08Z,44:18,99095,3650,111,0
data science lectures,Lecture 1 | Machine Learning (Stanford),UzxYlbK2c7E,2008-07-23T01:58:21Z,1:8:40,2427740,14014,285,0
data science lectures,Lectures on Matrix computation in data science (7.5.2018) - Part 1,n5KlD7NRgA0,2018-05-07T09:41:33Z,54:22,236,6,0,0
data science lectures,noc19-cs33 Lecture 1-Introduction to Big Data,rvJgArru8dI,2019-01-24T10:26:32Z,44:26,18858,51,7,0
data science lectures,Machine Learning Algorithms | Machine Learning Tutorial | Data Science Training | Edureka,Up6KLx3m2ww,2017-05-22T06:03:30Z,45:16,234770,2648,105,0
data science lectures,Visualization for Data Science (Fall 2019) - Lecture 02,fLLNvC65qRY,2019-08-22T20:30:26Z,1:17:59,211,1,0,0
data science lectures,Roopesh Varier American Express Lecture 04/16/16 Data Science Speakers,VxCWhqZwowI,2016-05-16T19:38:32Z,44:17,916,4,0,0
data science lectures,CS 109a: Data Science I: Introduction to Data Science,ck9IdMzm4fw,2018-09-10T14:39:04Z,1:35,2286,13,0,0
data science lectures,Develop a Data Science Project | Solving a Data Science Problem | Data Science Tutorial | Edureka,VuzXviaNdjk,2015-03-09T09:45:59Z,54:35,47499,379,34,0
data science lectures,R Tutorial For Beginners | R Programming Tutorial l R Language For Beginners | R Training | Edureka,eDrhZb2onWY,2017-05-16T15:00:59Z,1:33:0,801638,7187,248,0
data science lectures,Survival Models: Introduction to Survival Analysis | Data Science,Cg0Gl-_6TwM,2014-08-31T22:15:30Z,20:26,98782,332,74,0
data science lectures,Lecture 1 | Machine Learning (Stanford),UzxYlbK2c7E,2008-07-23T01:58:21Z,1:8:40,2427740,14014,285,0
data science lectures,Session 2 Lecture - Data Science &amp; Structural Biology Course - 03/01/2016,pyESgMM6hyQ,2016-03-02T18:47:54Z,1:1:10,399,3,0,0
data science lectures,"Time Series Forecasting Theory | AR, MA, ARMA, ARIMA | Data Science",Aw77aMLj9uM,2016-02-06T23:50:30Z,53:14,545343,4200,371,0
data science lectures,Lectures on Matrix computation in data science (6.5.2018) - Part 2,juhEwuRGjqg,2018-05-07T07:08:13Z,1:0:35,349,1,0,0
data science lectures,Data Analytics for Beginners | Introduction to Data Analytics | Data Analytics Tutorial,THODdNXOjRw,2017-04-06T16:14:43Z,1:27:18,335779,2061,186,0
data science lectures,Class - 9 Data Science Training | Time Series Analysis Tutorial For Beginners | Edureka,w_WfXFrLowc,2019-10-22T15:49:00Z,1:5:21,4368,79,3,0
data science lectures,Advanced data science lecture 4,Z2PCP4lqUxw,2019-03-13T01:29:45Z,53:22,58,1,0,0
data science lectures,Statistical data analysis | Statistical Data Science | Part 1,dVEdViOurR0,2019-09-29T13:37:32Z,3:40:37,16813,471,4,0
data science lectures,Foundations of Data Science - Lecture 7 - Singular Value Decomposition - ll,bcpJw4I-Ckg,2017-12-12T16:38:58Z,1:10:20,1278,6,0,0
data science lectures,Lectures on Matrix computation in data science (6.5.2018) - Part 1,zgkq5j8ErGs,2018-05-07T06:13:51Z,36:58,635,7,0,0
data science lectures,Difference between Data Warehouse and Data Mining - DWDM Lectures,xkrN5d7jcB0,2019-08-22T13:42:10Z,4:59,10688,111,7,0
data science lectures,K-Means Clustering Algorithm - Cluster Analysis | Machine Learning Algorithm | Data Science |Edureka,4R8nWDh-wA0,2017-03-01T05:50:18Z,50:19,101807,653,51,0
data science lectures,Introduction to Online Experimentation and A/B Testing,SenRDCwBjdo,2017-01-12T00:40:16Z,2:28:52,5312,58,4,0
data science lectures,Introduction to Machine Learning | 365 Data Science Online Course,ZgXSXU8lRgU,2020-07-22T15:00:11Z,1:1:18,4561,184,4,0
data science lectures,noc19-cs33 Lecture 1-Introduction to Big Data,rvJgArru8dI,2019-01-24T10:26:32Z,44:26,18858,51,7,0
data science lectures,Decision Tree Algorithm &amp; Analysis | Machine Learning Algorithm | Data Science Training | Edureka,opQ49Xr748k,2017-03-23T04:33:22Z,1:21:31,86168,691,42,0
data science lectures,Lectures on Matrix computation in data science (8.5.2018) - Part 2,ivzqdn5RUtc,2018-05-09T08:25:31Z,30:41,754,6,0,0
data science lectures,Market Basket Analysis | Association Rules Mining | Data Mining Lectures,sVFmbBOXo7A,2019-06-12T12:31:04Z,5:24,3317,62,4,0
data science lectures,Deep Learning State of the Art (2020) | MIT Deep Learning Series,0VH1Lim8gL8,2020-01-10T16:04:31Z,1:27:42,677694,16610,307,0
data science lectures,Lecture 0 - Course Administration,78dUCOF9zxE,2017-02-23T20:58:27Z,44:15,13307,96,0,0
data science lectures,Introduction to Data Science with R,Fa9gghVBlk4,2014-11-03T19:13:01Z,2:7,14879,42,2,0
data science lectures,01 Data Analytics: Statistics,OEvELm66NNo,2018-09-11T17:49:22Z,42:33,14571,173,0,0
data science lectures,Predictive Modelling Techniques | Data Science With R Tutorial,0gf5iLTbiQM,2015-09-14T13:41:14Z,3:10:36,238071,1186,70,0
data science lectures,Data Structures &amp; Algorithms #1 - What Are Data Structures?,bum_19loj9A,2018-03-12T05:19:30Z,16:35,1194896,23197,386,0
data science lectures,Data Science - Part IX -  Support Vector Machine,fMWjhQ2UcNs,2015-01-26T18:54:01Z,31:14,12011,67,0,0
data science lectures,"COVID-19 | Coronavirus: Epidemiology, Pathophysiology, Diagnostics",PWzbArPgo-o,2020-03-16T20:00:33Z,50:39,4897077,84406,2816,0
data science lectures,Big Data Analytics Lectures | Introduction to Hadoop  in Hindi| Part 1,jijK6GiU528,2018-02-22T15:22:57Z,10:1,50202,531,42,0
data science lectures,Lectures on Matrix computation in data science (8.5.2018) - Part 1,JWkiPn8fkuY,2018-05-09T08:10:02Z,53:34,402,6,0,0
data science lectures,Develop a Data Science Project | Solving a Data Science Problem | Data Science Tutorial | Edureka,VuzXviaNdjk,2015-03-09T09:45:59Z,54:35,47499,379,34,0
data science lectures,Data Science Workflows using Docker Containers,oO8n3y23b6M,2017-11-15T02:09:06Z,32:10,25825,502,4,0
data science lectures,Data Mining | Tutorial for Beginners [Part 1] | Intro to Big Data | Great Learning,bz0N-WP2FQE,2019-01-30T09:26:53Z,14:39,7792,52,6,0
data science lectures,Data Science in Hindi,qcqT5SqE8BY,2019-02-25T12:30:02Z,9:46,249375,9828,327,0
data science lectures,Introduction to Clustering,4cxVDUybHrI,2019-03-13T19:27:05Z,5:13,20922,429,14,0
data science lectures,Statistics for Data Science 2018 Part 1 | Statistics Tutorial For Beginners | Data Science Tutorial,c27EwKNIanQ,2018-05-18T14:21:49Z,1:19:3,132999,1872,67,0
data science lectures,Python Tutorial - Python for Beginners [Full Course],_uQrJ0TkZlc,2019-02-18T15:00:08Z,6:14:7,12275127,384389,2999,0
data science lectures,Introduction to Data Science &amp; Practical Applications -  Trends and Tools,DUQQtR9vZMo,2016-10-28T19:03:07Z,6:21,60,0,0,0
data science lectures,Data Science @Stanford Trevor Hastie 10/21/2015,zBk3PK3g-Fc,2015-11-05T21:02:36Z,59:0,29967,371,6,0
data science lectures,Foundations of Data Science - Lecture 9 - Two Applications of SVD,FNYof1ET16w,2017-12-12T17:40:34Z,1:9:22,1913,12,0,0
data science lectures,Data Cleaning Process Steps / Phases [Data Mining] Easiest Explanation Ever (Hindi),p8pdxLU1zMI,2018-08-22T11:05:26Z,4:26,68318,1624,32,0
data science lectures,Market Basket Analysis | Association Rules | R Programming | Data Prediction Algorithm,E2q-aCbpefo,2017-03-19T06:14:20Z,10:37,18919,109,18,0
data science lectures,Random Variables and Probability Distributions,WSANiPbatHc,2015-07-07T11:03:38Z,23:38,58299,204,6,0
data science lectures,Course Overview,9gfER4p1jXM,2015-06-30T06:13:57Z,28:47,174635,969,19,0
data science lectures,Lecture 1  Introduction to Data Science   Data Science &amp; Machine Learning   University of Bremen,hsIYcqYqc6M,2020-08-13T10:58:18Z,36:40,4,0,0,0
data science lectures,Causal Inference,NzBTnzWiQno,2017-03-24T18:29:17Z,1:2:11,4450,53,2,0
data science lectures,Data Science Job course on Thinkific | online learning platform,5df6za4sK0o,2020-05-01T12:29:10Z,3:44,49,4,0,0
data science lectures,Lecture: &quot;Data Science: The End of Theory?&quot; by David Donoho,PekBM76z2qE,2018-10-02T08:24:41Z,1:51:1,4395,68,0,0
data science lectures,Big Data Analytics | Tutorial #27 | Page Rank Computation (Solved Problem),qvy3YnrIWns,2017-05-20T13:05:39Z,9:10,25362,271,32,0
data science lectures,Lecture 2   Course Organization   Data Science &amp; Machine Learning   University of Bremen,-dTJHR8-C9E,2020-08-13T10:59:27Z,22:10,0,0,0,0
data science lectures,"Data Science - Part XII - Ridge Regression, LASSO, and Elastic Nets",ipb2MhSRGdw,2015-02-11T20:20:50Z,1:4:53,84877,824,22,0
data science lectures,Lectures on Matrix computation in data science (7.5.2018) - Part 2,VIAVIzVVwVk,2018-05-08T07:37:05Z,48:53,166,0,0,0
data science lectures,SAS Tutorials For Beginners | SAS Training | SAS Tutorial For Data Analysis | Edureka,JPATJfQNSlQ,2017-06-08T14:47:36Z,57:36,98049,650,33,0
data science lectures,কি কি শিখবো এই SQL for Data Science কোর্সে? | Ultimate SQL Bootcamp | Lecture 01 | MSB Academy,nT0pqvFyYLA,2020-06-25T14:30:58Z,5:20,84,2,0,0
data science lectures,How to Read Data Science Papers,QIBr0mpdhh8,2019-07-23T10:44:09Z,28:15,7046,195,7,0
data science lectures,Big Data Analytics | Tutorial #27 | Page Rank Computation (Solved Problem),qvy3YnrIWns,2017-05-20T13:05:39Z,9:10,25362,271,32,0
data science lectures,DATA &amp; ANALYTICS - IoT - from small data to big data: Building solutions with connected devices,8NbP07OEGsQ,2016-03-29T00:07:55Z,34:27,22738,198,7,0
data science lectures,Python Tutorial For Beginners | Python Full Course From Scratch | Python Programming | Edureka,vaysJAMDaZw,2019-03-10T10:04:09Z,7:13:34,847121,13982,290,0
data science lectures,Python Tutorial - Python for Beginners [Full Course],_uQrJ0TkZlc,2019-02-18T15:00:08Z,6:14:7,12275127,384389,2999,0
data science lectures,Business Data Analysis with Excel,iO0KpDc0-30,2017-03-09T04:40:16Z,1:46:44,67406,575,41,0
data science lectures,How I got Google Cloud Professional Data Engineer Certified,bedzsHNSKnA,2019-04-27T12:20:52Z,20:0,196371,4174,157,0
data science lectures,Signal Processing in Financial Applications | Dr Tuncer Aysal | Big Data Analytics Conference 2015,_BjoMt5o4jk,2015-09-29T10:00:18Z,24:23,3553,43,3,0
data science lectures,Christmas Lectures 2019: How to Bend the Rules - Hannah Fry,TtisQ9yZ2zo,2020-02-10T17:29:49Z,59:16,60783,1710,60,0
data science lectures,Logistic Regression in Python | Logistic Regression Example | Machine Learning Algorithms | Edureka,VCJdg7YBbAQ,2018-05-29T13:51:28Z,53:41,197093,2785,95,0
data science lectures,Market Basket Analysis | Association Rules | R Programming | Data Prediction Algorithm,E2q-aCbpefo,2017-03-19T06:14:20Z,10:37,18919,109,18,0
data science lectures,Session 3 Lecture - Data Science &amp; Structural Biology Course - 03/08/2016,MTGnkIbACAI,2016-03-09T13:43:28Z,1:15:19,178,3,0,0
data science lectures,Data Science and AI in Pharma and Healthcare (CXOTalk #275),Mjw7HOLLTY4,2018-02-04T19:36:55Z,45:16,9835,84,2,0
data science lectures,Lecture 1.3 — What is data? — [AI For Everyone | Andrew Ng],LiKUBqd_TWE,2019-03-04T03:05:31Z,11:7,5137,31,0,0
data science lectures,"Importing , Checking and Working with Data in R | R Tutorial 1.7 | MarinStatsLectures",U4-RnTW5dfw,2013-08-08T09:31:54Z,8:46,394070,1681,28,0
data science lectures,Introduction to the Confusion Matrix in Classification,wpp3VfzgNcI,2019-01-28T10:00:06Z,3:54,8070,212,6,0
data science lectures,ARIMA in Python - Time Series Forecasting Part 2 - Datamites Data Science Projects,D9y6dcy0xK8,2018-09-28T08:43:52Z,38:21,69516,1103,37,0
data science lectures,Logistic Regression in R | Logistic Regression in R Example | Data Science Algorithms | Simplilearn,XycruVLySDg,2018-08-09T13:46:00Z,19:31,41881,484,19,0
data science lectures,Understanding Statistical Inference - statistics help,tFRXsngz4UQ,2015-11-09T03:38:15Z,6:46,160770,1497,50,0
data science lectures,"Tutorial 31- Hypothesis Test, Type 1 Error, Type 2 Error",Y3QzLIBp64M,2020-01-06T18:19:05Z,11:45,30024,729,22,0
data science lectures,Big Data Analytics Lectures |  Collaborative  Filtering with Solved Example in Hindi,uqTxqvqvjC8,2018-04-12T13:27:38Z,19:46,22101,385,19,0
data science lectures,R Programming Tutorial - Learn the Basics of Statistical Computing,_V8eKsto3Ug,2019-06-06T14:12:38Z,2:10:39,903333,14918,594,0
data science lectures,Data Mining Lecture - - Data Analytics life cycle (Eng-Hindi),L9uRq8CT5N4,2016-11-24T15:31:15Z,6:40,27476,249,25,0
data science lectures,Data-Driven Control: Linear System Identification,6F2YVsT9dOs,2018-06-10T19:23:14Z,20:16,23444,466,3,0
data science lectures,1. Introduction to Poker Theory,OTkq4OsG_Yc,2015-06-05T15:43:53Z,30:49,515336,3700,252,0
data science lectures,Statistics Course Overview | Best Statistics Course | MarinStatsLectures,AN3UkzE3HMg,2018-08-01T00:55:18Z,14:7,49521,721,4,0
data science lectures,Data Science lecture on Python,VEKhSj33whQ,2020-02-08T02:21:11Z,2:37:41,55,1,0,0
data science lectures,Data Dissemination in Sensor Network – Flooding and Gossiping | ASN Lectures,PTsqcFbcONE,2019-05-06T12:12:33Z,8:7,4238,32,3,0
data science lectures,NASSCOM: Big Data &amp; Analytics Summit 2017 - Session I: Opening Keynote,P_6Y71F_F7U,2017-06-29T09:54:04Z,35:4,1179199,15640,612,0
data science lectures,Vis for Data Science - 2018 - lecture 23,7WOYQ_dDwAA,2018-11-13T22:59:25Z,1:25:0,53,0,0,0
data science lectures,Probability: Types of Distributions,b9a27XN_6tg,2019-03-18T10:30:52Z,7:24,45579,1110,26,0
data science lectures,Coronavirus Outbreak Prediction Using Machine Learning | Predicted vs Actual | Simplilearn,sHWKN5dakPw,2020-03-18T15:10:46Z,31:4,85837,731,117,0
data science lectures,Network Analysis Tutorial: Introduction to Networks,xnX555j2sI8,2017-03-24T13:49:33Z,4:16,42082,228,6,0
data science lectures,IIT Madras- Vajra  Colloquium Series Lectures- Prof. Srinivasan Parthasarathy,5qrP9JayI0g,2018-09-10T11:38:01Z,55:25,413,6,0,0
